"WALLET_HISTORY_SEQ","WALLET_ID","USER_ID","GUBUN","SORT","COIN_ID","AMOUNT","BALANCE","REASON","REASON_DETAIL","REG_DATE","REG_USER","UP_DATE","UP_USER","USE_FLAG"
"7026","WL2020062300087","smj0421","O","1","BTC","0.01382563","0","출금","출금신청","2020-12-04 10:12:04","smj0421",\n,\n,"Y"
"7025","WL2020062300087","smj0421","I","6","BTC","0.01382563","0.01382563","마이닝청산","마이닝청산","2020-12-04 10:12:04","smj0421","2020-12-04 10:12:04","smj0421","N"
"7024","WL2020072700004","top11","O","1","BTC","0.00390304","0","출금","출금신청","2020-12-04 10:10:40","top11",\n,\n,"Y"
"7023","WL2020072700004","top11","I","6","BTC","0.00390304","0.00390304","마이닝청산","마이닝청산","2020-12-04 10:10:40","top11","2020-12-04 10:10:40","top11","N"
"7022","WL2020120400002","value111","I","0","BTC","0","0","신규","신규:WL2020120400002","2020-12-04 01:08:31","value111",\n,\n,"Y"
"7021","WL2020120400001","hsstop","I","0","BTC","0","0","신규","신규:WL2020120400001","2020-12-04 00:44:07","hsstop",\n,\n,"Y"
"7020","WL2020062500018","pure01","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-03 23:59:00","pure01","2020-12-15 10:10:49","pure01","N"
"7018","WL2020062500018","pure01","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-03 23:58:55","pure01","2020-12-15 10:10:49","pure01","N"
"7019","WL2020062500018","pure01","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-03 23:58:55","pure01","2020-12-15 10:10:49","pure01","N"
"7012","WL2020062500055","angel00a","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-03 22:40:38","angel00a",\n,\n,"Y"
"7013","WL2020062500055","angel00a","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-03 22:40:38","angel00a",\n,\n,"Y"
"7014","WL2020062500055","angel00a","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-03 22:40:38","angel00a",\n,\n,"Y"
"7016","WL2020062500055","angel00a","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-03 22:40:38","angel00a",\n,\n,"Y"
"7015","WL2020062500055","angel00a","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-03 22:40:38","angel00a",\n,\n,"Y"
"7017","WL2020062500055","angel00a","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-03 22:40:38","angel00a",\n,\n,"Y"
"7011","WL2020062500043","gong77","I","3","BTC","0.00598676","0.00598676","에어드랍","미지급후원수당","2020-12-03 21:06:22","gong77",\n,\n,"Y"
"7010","WL2020062400086","hahyii","I","3","BTC","0.00332598","0.00332598","에어드랍","미지급후원수당","2020-12-03 21:05:59","hahyii",\n,\n,"Y"
"7009","WL2020082800003","in01777","I","3","BTC","0.00332598","0.02362458","에어드랍","미지급후원수당","2020-12-03 21:05:38","in01777",\n,\n,"Y"
"7008","WL2020082800001","jelddul","I","3","BTC","0.00332598","0.00332598","에어드랍","미지급후원수당","2020-12-03 21:05:13","jelddul",\n,\n,"Y"
"7007","WL2020062500040","you1004","I","3","BTC","0.00634547","0.00634547","에어드랍","미지급후원수당","2020-12-03 21:03:11","you1004",\n,\n,"Y"
"7006","WL2020062400001","top001","I","3","BTC","0.01838028","0.01838028","에어드랍","미지급후원수당","2020-12-03 21:02:40","top001","2020-12-15 10:19:57","top001","N"
"7004","WL2020062400012","budha0408","I","6","BTC","0.01662838","0.01662838","마이닝청산","마이닝청산","2020-12-03 17:34:45","budha0408","2020-12-03 17:34:45","budha0408","N"
"7005","WL2020062400012","budha0408","O","1","BTC","0.01662838","0","출금","출금신청","2020-12-03 17:34:45","budha0408",\n,\n,"Y"
"7003","WL2020120200002","hstest016","I","0","BTC","0","0","신규","신규:WL2020120200002","2020-12-02 20:37:34","hstest016",\n,\n,"Y"
"7002","WL2020120200001","protectm","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-02 20:09:56","protectm",\n,\n,"Y"
"7000","WL2020062400068","yhjyhj","I","6","BTC","0.01530245","0.01530245","마이닝청산","마이닝청산","2020-12-02 12:54:02","yhjyhj","2020-12-02 12:54:02","yhjyhj","N"
"7001","WL2020062400068","yhjyhj","O","1","BTC","0.01530245","0","출금","출금신청","2020-12-02 12:54:02","yhjyhj",\n,\n,"Y"
"6999","WL2020120200001","protectm","I","0","BTC","0","0","신규","신규:WL2020120200001","2020-12-02 11:33:34","protectm",\n,\n,"Y"
"6997","WL2020080900001","lee7739","I","6","BTC","0.02108238","0.02132196","마이닝청산","마이닝청산","2020-12-02 00:59:36","lee7739","2020-12-02 00:59:36","lee7739","N"
"6998","WL2020080900001","lee7739","O","1","BTC","0.02132196","0","출금","출금신청","2020-12-02 00:59:36","lee7739",\n,\n,"Y"
"6996","WL2020072300003","lee7738","O","1","BTC","0.01466337","0","출금","출금신청","2020-12-02 00:56:41","lee7738",\n,\n,"Y"
"6995","WL2020072300003","lee7738","I","6","BTC","0.01466337","0.01466337","마이닝청산","마이닝청산","2020-12-02 00:56:41","lee7738","2020-12-02 00:56:41","lee7738","N"
"6994","WL2020072000003","lee7737","O","1","BTC","0.00638491","0","출금","출금신청","2020-12-02 00:53:55","lee7737",\n,\n,"Y"
"6993","WL2020072000003","lee7737","I","6","BTC","0.00638491","0.00638491","마이닝청산","마이닝청산","2020-12-02 00:53:55","lee7737","2020-12-02 00:53:55","lee7737","N"
"6992","WL2020072100005","ljh3939","O","1","BTC","0.07844065","0","출금","출금신청","2020-12-01 16:17:10","ljh3939",\n,\n,"Y"
"6991","WL2020072100005","ljh3939","I","6","BTC","0.0784245","0.07844065","마이닝청산","마이닝청산","2020-12-01 16:17:10","ljh3939","2020-12-01 16:17:10","ljh3939","N"
"6989","WL2020071200002","papa1967","I","6","BTC","0.07461038","0.07494163","마이닝청산","마이닝청산","2020-12-01 15:43:11","papa1967","2020-12-01 15:43:11","papa1967","N"
"6990","WL2020071200002","papa1967","O","1","BTC","0.07494162","0","출금","출금신청","2020-12-01 15:43:11","papa1967",\n,\n,"Y"
"6988","WL2020120100005","test20201201-3","I","0","BTC","0","0","신규","신규:WL2020120100005","2020-12-01 15:34:44","test20201201-3",\n,\n,"Y"
"6987","WL2020120100004","hash001","I","0","BTC","0","0","신규","신규:WL2020120100004","2020-12-01 15:33:15","hash001",\n,\n,"Y"
"6986","WL2020120100003","hstest012","I","0","BTC","0","0","신규","신규:WL2020120100003","2020-12-01 15:29:51","hstest012",\n,\n,"Y"
"6985","WL2020120100002","hstest011","I","0","BTC","0","0","신규","신규:WL2020120100002","2020-12-01 15:28:53","hstest011",\n,\n,"Y"
"6984","WL2020072300001","sjs7034","O","1","BTC","0.0135","0.03210854","출금","출금신청","2020-12-01 13:35:34","sjs7034",\n,\n,"Y"
"6983","WL2020072300001","sjs7034","I","6","BTC","0.0132629","0.04560854","마이닝청산","마이닝청산","2020-12-01 13:35:33","sjs7034","2020-12-01 13:35:34","sjs7034","N"
"6982","WL2020120100001","test20201130-2","I","0","BTC","0","0","신규","신규:WL2020120100001","2020-12-01 11:29:01","test20201130-2",\n,\n,"Y"
"6980","WL2020080600001","hashshare888","I","6","BTC","0.00347224","0.00355547","마이닝청산","마이닝청산","2020-12-01 00:23:37","hashshare888","2020-12-01 00:23:37","hashshare888","N"
"6981","WL2020080600001","hashshare888","O","1","BTC","0.00355547","0","출금","출금신청","2020-12-01 00:23:37","hashshare888",\n,\n,"Y"
"6978","WL2020080600005","cih4926","I","6","BTC","0.00347224","0.00355547","마이닝청산","마이닝청산","2020-12-01 00:22:15","cih4926","2020-12-01 00:22:15","cih4926","N"
"6979","WL2020080600005","cih4926","O","1","BTC","0.00355547","0","출금","출금신청","2020-12-01 00:22:15","cih4926",\n,\n,"Y"
"6976","WL2020080600003","hss888","I","6","BTC","0.00347224","0.00355547","마이닝청산","마이닝청산","2020-12-01 00:18:48","hss888","2020-12-01 00:18:48","hss888","N"
"6977","WL2020080600003","hss888","O","1","BTC","0.00355547","0","출금","출금신청","2020-12-01 00:18:48","hss888",\n,\n,"Y"
"6975","WL2020113000006","Lackymen59","I","0","BTC","0","0","신규","신규:WL2020113000006","2020-11-30 23:40:34","Lackymen59",\n,\n,"Y"
"6973","WL2020113000005","kms2148","I","0","BTC","0","0","신규","신규:WL2020113000005","2020-11-30 21:31:23","kms2148",\n,\n,"Y"
"6971","WL2020113000003","Brain1","I","0","BTC","0","0","신규","신규:WL2020113000003","2020-11-30 17:31:19","Brain1",\n,\n,"Y"
"6969","WL2020113000002","test20201130-1","I","0","BTC","0","0","신규","신규:WL2020113000002","2020-11-30 17:04:10","test20201130-1",\n,\n,"Y"
"6968","WL2020113000001","test010","I","0","BTC","0","0","신규","신규:WL2020113000001","2020-11-30 17:03:33","test010",\n,\n,"Y"
"6965","WL2020071300006","ducan123","O","1","BTC","0.00987072","0","출금","출금신청","2020-11-30 15:41:08","ducan123",\n,\n,"Y"
"6964","WL2020071300006","ducan123","I","6","BTC","0.00987073","0.00987073","마이닝청산","마이닝청산","2020-11-30 15:41:08","ducan123","2020-11-30 15:41:08","ducan123","N"
"6963","WL2020062400132","sja023","O","1","BTC","0.00466854","0","출금","출금신청","2020-11-30 15:35:05","sja023",\n,\n,"Y"
"6962","WL2020062400132","sja023","I","6","BTC","0.00466855","0.00466854","마이닝청산","마이닝청산","2020-11-30 15:35:05","sja023","2020-11-30 15:35:05","sja023","N"
"6961","WL2020062400131","sja022","O","1","BTC","0.00933708","0","출금","출금신청","2020-11-30 15:34:18","sja022",\n,\n,"Y"
"6960","WL2020062400131","sja022","I","6","BTC","0.0093371","0.00933709","마이닝청산","마이닝청산","2020-11-30 15:34:18","sja022","2020-11-30 15:34:18","sja022","N"
"6958","WL2020062400130","sja021","I","6","BTC","0.00466855","0.00466854","마이닝청산","마이닝청산","2020-11-30 15:33:32","sja021","2020-11-30 15:33:32","sja021","N"
"6959","WL2020062400130","sja021","O","1","BTC","0.00466854","0","출금","출금신청","2020-11-30 15:33:32","sja021",\n,\n,"Y"
"6957","WL2020062400129","sja020","O","1","BTC","0.00933708","0","출금","출금신청","2020-11-30 15:32:27","sja020",\n,\n,"Y"
"6956","WL2020062400129","sja020","I","6","BTC","0.0093371","0.00933709","마이닝청산","마이닝청산","2020-11-30 15:32:27","sja020","2020-11-30 15:32:27","sja020","N"
"6955","WL2020062400128","sja019","O","1","BTC","0.00466854","0","출금","출금신청","2020-11-30 15:31:36","sja019",\n,\n,"Y"
"6954","WL2020062400128","sja019","I","6","BTC","0.00466855","0.00466854","마이닝청산","마이닝청산","2020-11-30 15:31:36","sja019","2020-11-30 15:31:36","sja019","N"
"6952","WL2020062400127","sja018","I","6","BTC","0.0093371","0.00933709","마이닝청산","마이닝청산","2020-11-30 15:30:45","sja018","2020-11-30 15:30:45","sja018","N"
"6953","WL2020062400127","sja018","O","1","BTC","0.00933708","0","출금","출금신청","2020-11-30 15:30:45","sja018",\n,\n,"Y"
"6950","WL2020062400126","sja017","I","6","BTC","0.0093371","0.00933709","마이닝청산","마이닝청산","2020-11-30 15:29:59","sja017","2020-11-30 15:29:59","sja017","N"
"6951","WL2020062400126","sja017","O","1","BTC","0.00933708","0","출금","출금신청","2020-11-30 15:29:59","sja017",\n,\n,"Y"
"6948","WL2020062400125","sja016","I","6","BTC","0.0093371","0.00933709","마이닝청산","마이닝청산","2020-11-30 15:29:11","sja016","2020-11-30 15:29:11","sja016","N"
"6949","WL2020062400125","sja016","O","1","BTC","0.00933708","0","출금","출금신청","2020-11-30 15:29:11","sja016",\n,\n,"Y"
"6947","WL2020062400124","sja015","O","1","BTC","0.01167107","0","출금","출금신청","2020-11-30 15:28:23","sja015",\n,\n,"Y"
"6946","WL2020062400124","sja015","I","6","BTC","0.01167107","0.01167107","마이닝청산","마이닝청산","2020-11-30 15:28:23","sja015","2020-11-30 15:28:23","sja015","N"
"6945","WL2020062400123","sja014","O","1","BTC","0.01167107","0","출금","출금신청","2020-11-30 15:27:19","sja014",\n,\n,"Y"
"6944","WL2020062400123","sja014","I","6","BTC","0.01167107","0.01167107","마이닝청산","마이닝청산","2020-11-30 15:27:19","sja014","2020-11-30 15:27:19","sja014","N"
"6942","WL2020062400122","sja013","I","6","BTC","0.01167107","0.01167107","마이닝청산","마이닝청산","2020-11-30 15:25:14","sja013","2020-11-30 15:25:14","sja013","N"
"6943","WL2020062400122","sja013","O","1","BTC","0.01167107","0","출금","출금신청","2020-11-30 15:25:14","sja013",\n,\n,"Y"
"6941","WL2020062400121","sja012","O","1","BTC","0.01167107","0","출금","출금신청","2020-11-30 15:24:09","sja012",\n,\n,"Y"
"6940","WL2020062400121","sja012","I","6","BTC","0.01167107","0.01167107","마이닝청산","마이닝청산","2020-11-30 15:24:09","sja012","2020-11-30 15:24:09","sja012","N"
"6939","WL2020062400119","sja010","O","1","BTC","0.01167107","0","출금","출금신청","2020-11-30 15:23:15","sja010",\n,\n,"Y"
"6938","WL2020062400119","sja010","I","6","BTC","0.01167107","0.01167107","마이닝청산","마이닝청산","2020-11-30 15:23:14","sja010","2020-11-30 15:23:15","sja010","N"
"6936","WL2020062400118","sja009","I","6","BTC","0.01167107","0.01167107","마이닝청산","마이닝청산","2020-11-30 15:18:55","sja009","2020-11-30 15:18:55","sja009","N"
"6937","WL2020062400118","sja009","O","1","BTC","0.01167107","0","출금","출금신청","2020-11-30 15:18:55","sja009",\n,\n,"Y"
"6935","WL2020062400117","sja008","O","1","BTC","0.01167107","0","출금","출금신청","2020-11-30 15:17:49","sja008",\n,\n,"Y"
"6934","WL2020062400117","sja008","I","6","BTC","0.01167107","0.01167107","마이닝청산","마이닝청산","2020-11-30 15:17:49","sja008","2020-11-30 15:17:49","sja008","N"
"6933","WL2020062400116","sja007","O","1","BTC","0.01129167","0","출금","출금신청","2020-11-30 15:16:54","sja007",\n,\n,"Y"
"6932","WL2020062400116","sja007","I","6","BTC","0.01129167","0.01129167","마이닝청산","마이닝청산","2020-11-30 15:16:54","sja007","2020-11-30 15:16:54","sja007","N"
"6931","WL2020062400115","sja006","O","1","BTC","0.01129167","0","출금","출금신청","2020-11-30 15:16:00","sja006",\n,\n,"Y"
"6930","WL2020062400115","sja006","I","6","BTC","0.01129167","0.01129167","마이닝청산","마이닝청산","2020-11-30 15:15:59","sja006","2020-11-30 15:16:00","sja006","N"
"6928","WL2020062400114","sja005","I","6","BTC","0.01129167","0.01129167","마이닝청산","마이닝청산","2020-11-30 15:14:53","sja005","2020-11-30 15:14:53","sja005","N"
"6929","WL2020062400114","sja005","O","1","BTC","0.01129167","0","출금","출금신청","2020-11-30 15:14:53","sja005",\n,\n,"Y"
"6927","WL2020062400113","sja004","O","1","BTC","0.01129167","0","출금","출금신청","2020-11-30 15:11:58","sja004",\n,\n,"Y"
"6926","WL2020062400113","sja004","I","6","BTC","0.01129167","0.01129167","마이닝청산","마이닝청산","2020-11-30 15:11:58","sja004","2020-11-30 15:11:58","sja004","N"
"6925","WL2020062400112","sja003","O","1","BTC","0.01129167","0","출금","출금신청","2020-11-30 15:10:43","sja003",\n,\n,"Y"
"6924","WL2020062400112","sja003","I","6","BTC","0.01129167","0.01129167","마이닝청산","마이닝청산","2020-11-30 15:10:43","sja003","2020-11-30 15:10:43","sja003","N"
"6923","WL2020062400111","sja002","O","1","BTC","0.01129167","0","출금","출금신청","2020-11-30 15:09:30","sja002",\n,\n,"Y"
"6922","WL2020062400111","sja002","I","6","BTC","0.01129167","0.01129167","마이닝청산","마이닝청산","2020-11-30 15:09:29","sja002","2020-11-30 15:09:30","sja002","N"
"6920","WL2020062400109","syh001","I","6","BTC","0.02127738","0.02127738","마이닝청산","마이닝청산","2020-11-30 15:08:02","syh001","2020-11-30 15:08:02","syh001","N"
"6921","WL2020062400109","syh001","O","1","BTC","0.02127737","0","출금","출금신청","2020-11-30 15:08:02","syh001",\n,\n,"Y"
"6919","WL2020062400110","sja001","O","1","BTC","0.05860625","0","출금","출금신청","2020-11-29 16:22:18","sja001",\n,\n,"Y"
"6918","WL2020062400110","sja001","I","6","BTC","0.18912273","0.05860625","마이닝청산","마이닝청산","2020-11-29 16:22:18","sja001","2020-11-29 16:22:18","sja001","N"
"6917","WL2020071500007","s3826057","O","1","BTC","0.00477389","0","출금","출금신청","2020-11-28 19:13:15","s3826057",\n,\n,"Y"
"6916","WL2020071500007","s3826057","I","6","BTC","0.0047739","0.0047739","마이닝청산","마이닝청산","2020-11-28 19:13:15","s3826057","2020-11-28 19:13:15","s3826057","N"
"6915","WL2020072900006","ljk6340","O","1","BTC","0.0075","0.00032995","출금","출금신청","2020-11-28 15:52:19","ljk6340",\n,\n,"Y"
"6914","WL2020072900006","ljk6340","I","6","BTC","0.00782995","0.00782995","마이닝청산","마이닝청산","2020-11-28 15:52:19","ljk6340","2020-11-28 15:52:19","ljk6340","N"
"6912","WL2020072200005","sys2435","I","6","BTC","0.01135041","0.01135041","마이닝청산","마이닝청산","2020-11-28 15:50:25","sys2435","2020-11-28 15:50:25","sys2435","N"
"6913","WL2020072200005","sys2435","O","1","BTC","0.0075","0.00385041","출금","출금신청","2020-11-28 15:50:25","sys2435","2020-12-07 13:53:01","sys2435","N"
"6910","WL2020072200002","lhj3696","I","6","BTC","0.00800495","0.00800495","마이닝청산","마이닝청산","2020-11-28 15:39:16","lhj3696","2020-11-28 15:39:16","lhj3696","N"
"6911","WL2020072200002","lhj3696","O","1","BTC","0.00800495","0","출금","출금신청","2020-11-28 15:39:16","lhj3696","2020-12-18 18:36:13","lhj3696","N"
"6909","WL2020080900002","ygs2412","O","1","BTC","0.00730095","0","출금","출금신청","2020-11-28 15:00:17","ygs2412",\n,\n,"Y"
"6908","WL2020080900002","ygs2412","I","6","BTC","0.00730095","0.00730095","마이닝청산","마이닝청산","2020-11-28 15:00:17","ygs2412","2020-11-28 15:00:17","ygs2412","N"
"6907","WL2020081700001","ygs2413","O","1","BTC","0.00730095","0","출금","출금신청","2020-11-28 14:58:43","ygs2413",\n,\n,"Y"
